date,state,city,place_type,confirmed,deaths,is_last,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-23,MA,,state,191366,4241,True,7114598,21,2689.76547,0.0222
2020-11-22,MA,Açailândia,city,3579,94,True,113121,2100055,3163.86878,0.0263
2020-11-22,MA,Afonso Cunha,city,152,2,True,6578,2100105,2310.73275,0.0132
2020-11-22,MA,Água Doce do Maranhão,city,654,6,True,12652,2100154,5169.14322,0.0092
2020-11-22,MA,Alcântara,city,202,8,True,22112,2100204,913.53111,0.0396
2020-11-22,MA,Aldeias Altas,city,943,10,True,26757,2100303,3524.3114,0.0106
2020-11-22,MA,Altamira do Maranhão,city,274,6,True,8189,2100402,3345.95189,0.0219
2020-11-22,MA,Alto Alegre do Maranhão,city,392,13,True,27858,2100436,1407.13619,0.0332
2020-11-22,MA,Alto Alegre do Pindaré,city,1504,24,True,31943,2100477,4708.38681,0.016
2020-11-22,MA,Alto Parnaíba,city,394,4,True,11212,2100501,3514.09204,0.0102
2020-11-22,MA,Amapá do Maranhão,city,5,0,True,7005,2100550,71.37759,0.0
2020-11-22,MA,Amarante do Maranhão,city,1152,27,True,41729,2100600,2760.67004,0.0234
2020-11-22,MA,Anajatuba,city,349,10,True,26988,2100709,1293.16733,0.0287
2020-11-22,MA,Anapurus,city,771,6,True,15894,2100808,4850.88713,0.0078
2020-11-22,MA,Apicum-Açu,city,199,3,True,17413,2100832,1142.82433,0.0151
2020-11-22,MA,Araguanã,city,548,2,True,15551,2100873,3523.88914,0.0036
2020-11-22,MA,Araioses,city,589,10,True,46771,2100907,1259.32736,0.017
2020-11-22,MA,Arame,city,951,16,True,32764,2100956,2902.576,0.0168
2020-11-22,MA,Arari,city,275,10,True,29932,2101004,918.74916,0.0364
2020-11-22,MA,Axixá,city,142,3,True,12183,2101103,1165.55857,0.0211
2020-11-22,MA,Bacabal,city,3556,68,True,104790,2101202,3393.45357,0.0191
2020-11-22,MA,Bacabeira,city,154,3,True,17252,2101251,892.65013,0.0195
2020-11-22,MA,Bacuri,city,425,3,True,18654,2101301,2278.33173,0.0071
2020-11-22,MA,Bacurituba,city,70,0,True,5670,2101350,1234.5679,0.0
2020-11-22,MA,Balsas,city,6600,82,True,95929,2101400,6880.0884,0.0124
2020-11-22,MA,Barão de Grajaú,city,19,1,True,18924,2101509,100.40161,0.0526
2020-11-22,MA,Barra do Corda,city,4073,45,True,88492,2101608,4602.67595,0.011
2020-11-22,MA,Barreirinhas,city,1295,24,True,63217,2101707,2048.49961,0.0185
2020-11-22,MA,Belágua,city,272,1,True,7528,2101731,3613.17747,0.0037
2020-11-22,MA,Bela Vista do Maranhão,city,134,8,True,11279,2101772,1188.04859,0.0597
2020-11-22,MA,Benedito Leite,city,201,2,True,5638,2101806,3565.094,0.01
2020-11-22,MA,Bequimão,city,235,12,True,21299,2101905,1103.33818,0.0511
2020-11-22,MA,Bernardo do Mearim,city,140,3,True,6073,2101939,2305.28569,0.0214
2020-11-22,MA,Boa Vista do Gurupi,city,14,3,True,8382,2101970,167.02458,0.2143
2020-11-22,MA,Bom Jardim,city,990,29,True,41822,2102002,2367.17517,0.0293
